name,alt_names,old_description,description,category,maker,price,model_no,range,octaves,sizes,image,full_image
Orchestra Bells,"Glockenspiel, Parsifal Bells","Orchestra Bells/ Glockenspiel  Parsifal Bells, Height Adj. w/ damper pedal  3.3 octaves, C5-E8",Height-adjustable with damper pedal,Mallets,Yamaha,$100,YG-2500,C5-E8,3.3,,glock_yamaha_parsifal_icon.jpg,glock_yamaha_parsifal.JPG
Orchestra Bells,Glockenspiel,"Orchestra Bells/ Glockenspiel  2.5 octaves, G5-C8",,Mallets,Deagan,$60,DG-1590A,G5-C8,2.5,,glock_deagan_1590_icon.jpg,glock_deagan_1590.JPG
Orchestra Bells,Glockenspiel,"Orchestra Bells/ Glockenspiel  2.5 octaves, F5-C8",,Mallets,Yamaha,$50,YG-1000,F5-C8,2.5,,glock_yamaha_1000_icon.jpg,glock_yamaha_1000.JPG
Orchestra Bells with Damper Bar,Glockenspiel,"Orchestra Bells/ Glockenspiel with damper bar  2.5 octaves, G5-C8",,Mallets,Musser,$50,M646,G5-C8,2.5,,musser_glock_646_s.jpg,musser_glock_646.jpg
"Orchestra Bells, Artist Series","Glockenspiel, Parsifal Bells","Orchestra Bells/ Glockenspiel, Artist Series  Parsifal Bells, height adjustable w/ damper pedal  3.3 octaves, C5-E8",Height-adjustable with damper pedal,Mallets,Adams,$100,GAV-33,C5-E8,3.3,,Bells_Parsifal_Adams-81x51.jpg,Bells_Parsifal_Adams.jpg
"Pit Xylophone, ca. 1930s",,"Pit Xylophone, ca. 1930s  3 octaves, C5-C8",,Mallets,Deagan,$80,844,C5-C8,3,,Xylo_Deagan_844-72x46.jpg,Xylo_Deagan_844.JPG
Roundtops,"Orchestra Bells, Glockenspiel","Roundtops, Orchestra Bells/ Glockenspiel  2.5 octaves, G5-C8",,Mallets,Deagan,$80,1123,G5-C8,2.5,,Roundtops_icon.jpg,Roundtops.jpg
"Songbells, ca. 1920s",,"Songbells, ca. 1920s, on height adjustable Adams voyager frame 2.5 octaves, G4-C7",On height-adjustable Adams Voyager frame,Mallets,Deagan,$130,100,G4-C7,2.5,,Deagan_Song_Bells_5-56x66.jpg,Deagan_Song_Bells_5.jpg
"Vibes, Century Vibraphone, ca. 1970s ",,"Vibes, Century Vibraphone, ca. 1970s 3 octaves, F3-F6",,Mallets,Musser,$155,M75,F3-F6,3,,vibes_musser_century_icon.jpg,vibes_musser_century.jpg
"Vibraphone, ""Aurora"" Gold Bar, ca. 1960s",,"Vibraphone, ""Aurora"" gold bar, ca. 1960s  3 octaves, F3-F6",,Mallets,Deagan,$175,1100,F3-F6,3,,vibes_deagan_icon.jpg,vibes_deagan.JPG
"Vibraphone, ""Aurora"" Gold Bar, ca. 1960s",,"Vibraphone, ""Aurora"" gold bar, ca. 1960s  3 octaves, F3-F6",,Mallets,Deagan,$175,1000,F3-F6,3,,vibes_deagan_bowlingball_s.jpg,vibes_deagan_bowlingball.jpg
"Vibraphone, ""Electra-Vibe""",,"Vibraphone, ""Electra-Vibe""  electro-acustic vibraphone with on board reverb and direct outs to amplifier. Can use other effects pedals as well",Electro-acoustic vibraphone with on board reverb and direct outs to amplifier. Can use other effects pedals as well,Mallets,Deagan,$160,515,,,,vibes_deagan_electr_s.jpg,vibes_deagan_electra.jpg
"Vibraphone, Virtuoso Vibe",,"Vibraphone, Virtuoso Vibe, Height Adjustable  4 octaves, C3-C7",Height-adjustable,Mallets,Yamaha,$155,YV-4110,C3-C7,4,,Yamaha_4-Octave_icon.jpg,Yamaha_4-Octave_Vibes.jpg
"Vibraphone, with Pickups",,"Vibraphone, with pickups. Can use other effects pedals  3 octaves, F3-F6",Can use other effects pedals,Mallets,Deagan,$150,,F3-F6,3,,vibes_deagan_pickups.jpg,vibes_deagan_pickups.jpg
"Xylophone, ""Radio"" Xylophone, Rosewood",,"Xylophone, ""Radio"" Xylophone, ca. 1930s, Rosewood  3.5 octaves, F4-C8",Ca. 1930s,Mallets,Deagan,$150,855B,F4-C8,3.5,,xylo_deagan_two_s.jpg,Deagan_Xylo_New.jpg
"Xylophone, Concert Series, Rosewood",,"Xylophone, Concert Series, Rosewood, Height Adjustable 4 octaves, C4-C8",Height-adjustable,Mallets,Adams,$135,XCHV40,C4-C8,4,,Xylo_Adams-103x59.jpg,xylo_adams.jpg
"Xylophone, Professional Rosewood",,"Xylophone, Professional Rosewood, Height Adjustable  3.5 Octaves, F4-C8",Height-adjustable,Mallets,Yamaha,$120,YX-350,F4-C8,3.5,,xylo_yamaha_icon.jpg,xylo_yamaha.JPG
"Xylophone, Rosewood",,"Xylophone, Rosewood  3.5 octaves, F4-C8",,Mallets,Musser,$120,M50,F4-C8,3.5,,musser_xylo_s.jpg,musser_xylo.jpg
Bass Marimba,,Bass Marimba 1.5 octaves C2-F3,,"Mallets, Emil Richards Collection",Brock,$200,,C2-F3,1.5,,emil_bassmarimbabrock2_s.jpg,emil_bassmarimbabrock2.jpg
Contra-Bass Marimba,,"Contra-Bass marimba 2 octaves, G1-G3",,"Mallets, Emil Richards Collection",Brock,$230,,G1-G3,2,,emil_bassmarimbabrock_s.jpg,emil_bassmarimbabrock1.jpg
Glass Marimba,,"Glass Marimba 2 octaves, C4-C6",,"Mallets, Emil Richards Collection",,$120,,C4-C6,2,,emil_glassmarimba_s.jpg,emil_glassmarimba.jpg
Nabimba,Buzz Marimba,"Nabimba, (Buzz Marimba)  3 octaves, C3-C6",,"Mallets, Emil Richards Collection",Deagan,$175,7146,C3-C6,3,,nabimba_s.jpg,nabimba.jpg
Stone Marimba,"Lithophone, Stonaphone","Stone Marimba / “lithophone” / ""stonaphone"" 2 octaves, C3-C5",,"Mallets, Emil Richards Collection",,$125,,C3-C5,2,,stone_marimba_s.jpg,stone_marimba.jpg
Xylorimba,"Marimba-Xylophone, Xylomarimba","Xylorimba / Marimba-xylophone, xylomarimba 5 octaves, C3-C8",,"Mallets, Emil Richards Collection",Leedy,$175,,C3-C8,5,,emil_xylorimba_s.jpg,emil_xylorimba.jpg
Orange Vistalite Octobans,,Orange Vistalite Octobans,,Misc. Drums,,,,,,,octabons_76x83.jpg,octabons.jpg
Standard Roto-Toms,,"Standard Roto-Toms  6"",8"",10"",12"",14"",16"",18""",,Misc. Drums,Remo,,,,,"6"", 8"", 10"", 12"", 14"", 16"", 18""",rototomset_125x78.jpg,rototomset.JPG
Tenor Drum,,"Tenor Drum, thin shell w/ reinforcing rings",Thin shell with reinforcing rings,Misc. Drums,Ludwig,,,,,,tenor_drum_12_81x84.jpg,Tenor_Drum_12.JPG
Black Beauty,,Black Beauty w/ tube lugs and millennium strainer,With tube lugs and millennium strainer,Snare Drums,Ludwig,,,,,,Black_Beauty-90x52.jpg,Black_Beauty.JPG
"Brass Snare, ""Utility"" ",,"""Utility"" Brass snare with single flanged hoops",With single flanged hoops,Snare Drums,Leedy,,,,,,leedy_brass_icon.jpg,leedy_brass.jpg
Concert Snare,,"Concert Snare w/ solid rosewood stave shell, multi-snare  strainer and die cast hoops","With solid rosewood stave shell, multi-snare",Snare Drums,Yamaha,,,,,,Yamaha_Concert_2-91x51.jpg,Yamaha_Concert_2.JPG
Concert Snare Drum,,"Concert snare drum, maple shell  triple snare strainer","Maple shell, triple snare strainer",Snare Drums,Grover,,,,,,grover_concert_snare_icon.jpg,grover_concert_snare.JPG
Custom Drum with Vaughncraft Shell,,"Custom Drum with Vaughncraft shell made of 1 solid single  ply of Cocobolo Rosewood. 14x6.5""",Made of 1 solid single  ply of Cocobolo Rosewood,Snare Drums,"Vaughncraft, Pork Pie",,,,,"14x6.5""",Vaughn_SD_4-96x60.jpg,Vaughn_SD_4.jpg
"DW Collector's Series, Maple",,"DW Collector's Series, maple",,Snare Drums,DW,,,,,,Snare_DW_5x14_1-78x47.jpg,Snare_DW_5x14_1.JPG
DW Collector’s Series,,"DW Collector’s Series, maple/brass shell, ""Edge Snare""","Maple/brass shell, ""edge snare""",Snare Drums,DW,,,,,,Snare_DW_Edge_Die_Cast_1-87x62.jpg,Snare_DW_Edge_Die_Cast_1.JPG
"Field Drum, Mahogany Shell",,"Field Drum, Mahogany shell, w/ tube lugs and real gut snares",With tube lugs and real gut snares,Snare Drums,Slingerland,,,,,,Field_Snare_2-109x105.jpg,Field_Snare_2.JPG
Jarrah Wood Soprano Snare,,Jarrah wood soprano snare,,Snare Drums,Brady,,,,,,Snare_Brady-67x48.jpg,Snare_Brady.JPG
Jungle Snare,,"""Jungle Snare"" w/ tambourine jingles in the shell",With tambourine jingles in the shell,Snare Drums,Sonor,,,,,,SD_jingle-63x47.jpg,SD_jingle.jpg
Limited Edition,,Limited Edition Mahogany shell w/ 24k Gold Hardware,"Mahogany shell, with 24k Gold Hardware",Snare Drums,Pearl,,,,,,pearl_mahahog_snare_cia_icon.jpg,pearl_mahahog_snare_cia.jpg
Maple Custom Absolute,,Maple Custom Absolute,,Snare Drums,Yamaha,,,,,,yamaha_mca_snare_picc_icon.jpg,yamaha_mca_snare_picc.JPG
Maple Custom Absolute,,Maple Custom Absolute,,Snare Drums,Yamaha,,,,,,yamaha_mca_snare_icon.jpg,yamaha_mca_snare.JPG
"Multi-model, ca. 1920s",,"Multi-model, ca. 1920s, nickel over brass",Nickel over brass,Snare Drums,Leedy,,,,,,leedy_nicke_iconl.jpg,leedy_nickel.jpg
Philharmonic Snare,,"Philharmonic snare, cast aluminum, multi-snare strainer w/die cast hoops","Cast aluminum, multi-snare strainer ",Snare Drums,Pearl,,,,,,Pearl_Concert_Snare-97x60.jpg,Pearl_Concert_Snare.JPG
Recording Custom,,"Recording Custom, birch shell",Birch shell,Snare Drums,Yamaha,,,,,,Yamaha_14_x_8_Recording_custom-85x61.jpg,Yamaha_14_x_8_Recording_custom.JPG
Roy Haynes Signature Snare Drum,,Roy Haynes Signature Snare drum  Hand hammered copper shell,Hand hammered copper shell,Snare Drums,Yamaha,,,,,,yamaha_roy_snare_icon.jpg,yamaha_roy_snare.JPG
Starclassic Quilted Maple,,"Starclassic quilted maple, 8 lugs, die cast hoops","8 lugs, die cast hoops",Snare Drums,"Tama, Starclassic",,,,,,starclassic_SD-88x51.jpg,starclassic_SD.jpg
"Bass Pan, 2 Notes, 45 gal. drum",Steel Drum,"2 note bass pan/ steel drum, 45 gal. drum",,Steel Drums,Dave Beery,$35,,"C,F",,,bass_pan_icon.jpg,bass_pan.jpg
Bass Pans,"Bass Cans, Bass Steel Drums, Bass Steel Pans",Bass pans/ bass cans/ bass steel drums/ bass steel pans,,Steel Drums,Ellie Mannette,$180,,Bb1-E3,1.5,,pans_bass_icon.jpg,pans_bass.jpg
"Double Seconds Steel Pans, 2000",Steel Drums,"Double Seconds steel drums/ steel pans, 2000",,Steel Drums,"Mitch Cunningham, Lincoln Noel",$160,,F#3-C#6,2.5,,pan_doubles_lincoln-73x37.jpg,pan_doubles_lincoln.jpg
"Double Seconds Steel Pans, 2003",Steel Drums,"Double Seconds steel drums/ steel pans, 2003",,Steel Drums,Herman Guppy,$160,,F3-Bb5,2.5,,pans_doubles_guppy-75x37.jpg,pans_doubles_guppy.jpg
"Double Seconds Steel Pans, ca. 1980's",Steel Drums,"Double Seconds steel drums/ steel pans, ca. 1980's",,Steel Drums,,$85,,F#3-C#6,2.5,,Painted_Doubles-75x40.jpg,Painted_Doubles.jpg
Quadraphonic Steel Pans,Steel Drums,Quadraphonic steel drums/ steel pans,,Steel Drums,,$160,,B2-Bb5,2.9,,pans_quads_icon.jpg,pans_quads.jpg
"Tenor Steel Pan, ""Invader"" Style, Painted, ca.1970's",Steel Drum,"Tenor steel pan, ""Invader"" Style, Painted, ca.1970's, ""old"" steel drum sound.","""Old"" steel drum sound",Steel Drums,,$60,,B3-E6,2.5,,invader_pan_2_icon.jpg,invader_pan_2.jpg
"Tenor Steel Pan, 1994",Steel Drum,"Tenor steel pan/ steel drum, 1994",,Steel Drums,Herman Guppy,$140,,D4-F#6,2.3,,guppy_tenor_1_icon.jpg,guppy_tenor_1.jpg
"Tenor Steel Pan, 1997",Steel Drum,"Tenor steel pan/ steel drum, 1997",,Steel Drums,"Mitch Cunningham, Bertie Marshall",$170,,D4-F#6,2.3,,pan_marshall_tenor-66x56.jpg,pan_marshall_tenor.jpg
"Tenor Steel Pan, ca. 1990's",Steel Drum,"Tenor steel pan/ steel drum, ca. 1990's",,Steel Drums,"Lincoln Noel, Andy Deils",$100,,C4-E6,2.3,,C_Tenor_Pan_2-69x61.jpg,C_Tenor_Pan_2.JPG
Avedis Splash,,Avedis Splash,,Cymbals,Zildjian,,,,,,8_zild_splash_icon.jpg,8_zild_splash.jpg
China Splash,,China Splash,,Cymbals,,,,,,,10_china_icon.jpg,10_china.jpg
HH Hand Hammered Splash,,HH Hand Hammered Splash,,Cymbals,Sabian,,,,,,10_Sabian_HH_Splash-28x26.jpg,10_Sabian_HH_Splash.JPG
Platinum Splash,,Platinum Splash,,Cymbals,Zildjian,,,,,,10_Zil_Platinum_Splash_2-34x32.jpg,10_Zil_Platinum_Splash_2.jpg
A custom Rezo Splash,,A custom Rezo Splash,,Cymbals,Zildjian,,,,,,10_zild_a_cust_splash_icon.jpg,10_zild_a_cust_splash.jpg
Dark Energy Splash,,Dark Energy Splash,,Cymbals,Paiste,,,,,,10_paiste_dark_energy_splash_icon.jpg,10_paiste_dark_energy_splash.jpg
Tibetan Hand Cymbals,,Tibetan hand cymbals,,Cymbals,,,,,,,10_tibetan_icon.jpg,13_tibetan.jpg
Vintage Large Cup Hi Hats,,"Vintage Large Cup Hi Hats, ca. 1920",Ca. 1920,Cymbals,Leedy,,,,,,10_hh_leedy_icon.jpg,10_hh_leedy.jpg
Vintage Splash,,"Vintage Splash, ca. 1920",Ca. 1920,Cymbals,Leedy,,,,,,10_leedy_splash_icon.jpg,10_leedy_splash.jpg
"AA ""El Sabor"" Splash",,"AA ""El Sabor"" Splash, Brilliant Finish",Brilliant Finish,Cymbals,Sabian,,,,,,13_Sabian_El_Sabor_Splash-32x31.jpg,13_Sabian_El_Sabor_Splash.JPG
Vintage 602 Blue Label Heavy Hi Hats,,Vintage 602 Blue Label Heavy Hi Hats,,Cymbals,Paiste,,,,,,13_Paiste_602_HH-59x30.jpg,13_Paiste_602_HH.JPG
"China Cymbals, Pair",,Pair of china cymbals made in Wuhan,Made in Wuhan,Cymbals,Dream,,,,,,13_china_dream_icon.jpg,13_china_dream.jpg
HH Hand Hammered Fusion Hats,,HH Hand Hammered Fusion Hats,,Cymbals,Sabian,,,,,,14_Sabian_HH_Fusion_Hats-63x32.jpg,14_Sabian_HH_Fusion_Hats.JPG
A Custom Projection Hi Hats,,A Custom Projection Hi Hats,,Cymbals,Zildjian,,,,,,14_Zildjian_A_Custom_HH-74x34.jpg,14_Zildjian_A_Custom_HH.JPG
Avedis New Beats,,Avedis New Beats,,Cymbals,Zildjian,,,,,,14_zild_new_beat_icon.jpg,14_zild_new_beats.jpg
K. Constantinople Hi Hats,,K. Constantinople Hi Hats,,Cymbals,Zildjian,,,,,,14_Zil_const_HH-60x32.jpg,14_Zil_const_HH.JPG
Platinum Quickbeats Hi Hats,,Platinum Quickbeats Hi Hats,,Cymbals,Zildjian,,,,,,14_Zil_Quick_Beats_Platinum_HH-65x33.jpg,14_Zil_Quick_Beats_Platinum_HH.JPG
"Signature Series, Dry Crisp Hi Hats",,"Signature Series, Dry Crisp Hi Hats",,Cymbals,Paiste,,,,,,14_paiste_dry_crisp_icon.jpg,14_paiste_dry_crisp.jpg
"""Glennie's Garbage""",,"""Glennie's Garbage""",,Cymbals,Sabian,,,,,,14_sabian_glennies_garbage_icon.jpg,14_sabian_glennies_garbage.jpg
Hand Hammered Thin Crash,,Hand Hammered Thin Crash,,Cymbals,Sabian,,,,,,14_sabian_hand_hammered_thin_crash_icon.jpg,14_sabian_hand_hammered_thin_crash.jpg
Avedis Paper Thin Crash,,Avedis Paper Thin Crash,,Cymbals,Zildjian,,,,,,14_zild_paper_thin_icon.jpg,14_zild_paper_thin.jpg
Platinum Thin Crash,,Platinum Thin Crash,,Cymbals,Zildjian,,,,,,14_Zil_Platinum_Thin_Crash-37x36.jpg,14_Zil_Platinum_Thin_Crash.JPG
Avedis Thin Crash,,Avedis Thin Crash,,Cymbals,Zildjian,,,,,,15_zild_thin_icon.jpg,15_zild_thin.jpg
A Custom Medium Crash,,A Custom Medium Crash,,Cymbals,Zildjian,,,,,,16_Zildian_A_Custom_Med_Crash-33x31.jpg,16_Zildian_A_Custom_Med_Crash.JPG
K Constantinople Crash,,K. Constantinople Crash,,Cymbals,Zildjian,,,,,,16_Zil_Const_Crash-33x34.jpg,16_Zil_Const_Crash.JPG
Platinum Medium Thin Crash,,Platinum Medium Thin Crash,,Cymbals,Zildjian,,,,,,16_Zil_Platinum_Med_Thin-34x32.jpg,16_Zil_Platinum_Med_Thin.jpg
Hand Hammered Medium Crash,,Hand Hammered Medium Crash,,Cymbals,Sabian,,,,,,16_sabian_medium_icon.jpg,16_sabian_medium.jpg
"Avedis, Armand Thin Crash",,"Avedis, Armand Thin Crash",,Cymbals,Zildjian,,,,,,16_zild_armand_thin_icon.jpg,16_zild_armand_thin.jpg
"Avedis, Classic Orchestral Selection",,"Avedis, Classic Orchestral Selection,  Suspended",,Cymbals,Zildjian,,,,,,16_sus_zild_icon.jpg,16_sus_zild.jpg
"Avedis, Classic Orchestral Series",,"Avedis, Classic Orchestral Series,  Medium Heavy, Piatti",,Cymbals,Zildjian,,,,,,20_piatti_zild_orh_sel_icon.jpg,20_piatti_zild_orh_sel.jpg
Piatti,Pair of Orchestral Hand Crash Cymbals,"Piatti, pair of Orchestral Hand Crash Cymbals",Pair,Cymbals,Ufip,,,,,,16_Ufip_Piatti-60x34.jpg,piatti_ufip.JPG
K. Dark Thin Crash,,K. Dark Thin Crash,,Cymbals,Zildjian,,,,,,17_Zil_K_Dark_Crash-39x38.jpg,17_Zil_K_Dark_Crash.JPG
K. Custom Dark China,,K. Custom Dark China,,Cymbals,Zildjian,,,,,,17_K_Zildjian_China-38x38.jpg,17_K_Zildjian_China.JPG
Signature Series Fast Crash,,Signature Series Fast Crash,,Cymbals,Paiste,,,,,,17_paiste_fast_icon.jpg,17_paiste_fast.jpg
"Piatti, K Constantinople Special Selection",Pair of Orchestral Hand Crash Cymbals,"Piatti, K Constantinople Special Selection  Hand Crash Cymbals",,Cymbals,Zildjian,,,,,,17_piatti_zild_spec_sel_icon.jpg,17_piatti_zild_spec_sel.jpg
HH Hand Hammered Dark Crash,,HH Hand Hammered Dark Crash,,Cymbals,Sabian,,,,,,18_Sabian_HH_Dark_Crash-38x38.jpg,18_Sabian_HH_Dark_Crash.JPG
A Custom Projection Crash,,A Custom Projection Crash,,Cymbals,Zildjian,,,,,,18_zild_proj_crash_icon.jpg,18_zild_proj_crash.jpg
K Dark Crash,,K Dark Crash,,Cymbals,Zildjian,,,,,,18_zild_k_dark_icon.jpg,18_zild_k_dark.jpg
HH Orchestral Suspended Cymbal,,HH Orchestral Suspended Cymbal,,Cymbals,Sabian,,,,,,18_Sabian_HH_Sus-42x41.jpg,18_Sabian_HH_Sus.JPG
"Avedis, Classic Orchestral Selection,",,"Avedis, Classic Orchestral Selection, Suspended",,Cymbals,Zildjian,,,,,,18_sus_zild_icon.jpg,18_sus_zild.jpg
Dark Energy Crash,,Dark Energy Crash,,Cymbals,Paiste,,,,,,18_paiste_dark_energy_crash_icon.jpg,18_paiste_dark_energy_crash.jpg
Traditional Thin Crash with Rivets,,Traditional Thin Crash with Rivets,,Cymbals,Paiste,,,,,,18_paiste_thincrash_rivets_icon.jpg,18_paiste_thincrash_rivets.jpg
"Signature Series, Full Crash",,"Signature Series, Full Crash",,Cymbals,Paiste,,,,,,18_paiste_sig_full_crash_icon.jpg,18_paiste_sig_full_crash.jpg
"Piatti, Symphonic Light",Pair of Orchestral Hand Crash Cymbals,"Piatti, Pair of Hand Crash Cymbals Symphonic Light",,Cymbals,Paiste,,,,,,18_paiste_piatti_symph_light_icon.jpg,18_paiste_piatti_symph_light.jpg
"Piatti, ""Energy""",Pair of Orchestral Hand Crash Cymbals,"Piatti, Pair of ""Energy"" Piatti Hand Crash Cymbals",,Cymbals,Dream,,,,,,18_dream_piatti_energy_icon.jpg,18_dream_piatti_energy.jpg
"Piatti, K Constantinople Special Selection",Pair of Orchestral Hand Crash Cymbals,"Piatti, K Constantinople Special Selection  Hand Crash Cymbals",,Cymbals,Zildjian,,,,,,18_piatti_zild_spec_sel_icon.jpg,18_piatti_zild_spec_sel.jpg
"Piatti, AA Orchestral French",Pair of Orchestral Hand Crash Cymbals,"Piatti, Pair of AA Orchestral French Hand Crash Cymbals",,Cymbals,Sabian,,,,,,18_Sabian_Piatti_French-73x37.jpg,18_Sabian_Piatti_French.JPG
"Piatti, Avedis Orchestral",Pair of Orchestral Hand Crash Cymbals,"Piatti, Pair of Avedis Orchestral Hand Crash Cymbals",,Cymbals,Zildjian,,,,,,18_Zil_Avedis_Piatti-74x38.jpg,18_Zil_Avedis_Piatti.jpg
K Constantinople Crash,,K. Constantinople Crash,,Cymbals,Zildjian,,,,,,18_Zil_Const_Crash-40x40.jpg,18_Zil_Const_Crash.JPG
A Custom Medium Crash,,A Custom Medium Crash,,Cymbals,Zildjian,,,,,,18_Zildjian_A_Custom_Med_Crash-47x44.jpg,18_Zildjian_A_Custom_Med_Crash.JPG
K Dark Thin Crash,,K Dark Thin Crash,,Cymbals,Zildjian,,,,,,18_zildjian_K_dark_thin_crash_icon.jpg,18_zildjian_K_dark_thin_crash.jpg
Platinum Medium Crash,,Platinum Medium Crash,,Cymbals,Zildjian,,,,,,18_zild_plat_icon.jpg,18_zild_plat.jpg
K Hybrid Crash,,K Hybrid Crash,,Cymbals,Zildjian,,,,,,19_zild_hybrid_icon.jpg,19_zild_hybrid.jpg
Paragon Chinese Cymbal,,Paragon Chinese Cymbal,,Cymbals,Sabian,,,,,,19_Sabian_Paragon_China-50x49.jpg,19_Sabian_Paragon_China.JPG
K Constantinople Medium Ride,,K. Constantinople Medium Ride,,Cymbals,Zildjian,,,,,,20_Zil_Const_Ride-50x49.jpg,20_Zil_Const_Ride.JPG
Avedis Medium Ride,,Avedis Medium Ride,,Cymbals,Zildjian,,,,,,20_zild_med_ride_icon.jpg,20_zild_med_ride.jpg
Platinum Medium Ride,,Platinum Medium Ride,,Cymbals,Zildjian,,,,,,20_Platinum_Medium_Ride-60x57.jpg,20_Platinum_Medium_Ride.JPG
A Custom Medium Ride,,A Custom Medium Ride,,Cymbals,Zildjian,,,,,,20_Zildjian_Medium_Ride-59x53.jpg,20_Zildjian_Medium_Ride.JPG
A Custom Flat Top Ride,,A Custom Flat Top Ride,,Cymbals,Zildjian,,,,,,20_Zil_A_Custom_Flat_Top-53x52.jpg,20_Zil_A_Custom_Flat_Top.JPG
Sound Creation Mellow Flat Ride,,Sound Creation Mellow Flat Ride,,Cymbals,Paiste,,,,,,20_Paiste_Sound_Creation_Mellow_Ride-56x54.jpg,20_Paiste_Sound_Creation_Mellow_Ride.JPG
Platinum China Boy Low,,Platinum China Boy Low,,Cymbals,Zildjian,,,,,,20_Zil_Platinum_China-54x52.jpg,20_Zil_Platinum_China.JPG
"Avedis, Classic Orchestral Selection",,"Avedis, Classic Orchestral Selection, Suspended",,Cymbals,Zildjian,,,,,,20_sus_zild_icon.jpg,20_sus_zild.jpg
"Avedis, Classic Orchestral Series",,"Avedis, Classic Orchestral Series,  Medium Light, Piatti",,Cymbals,Zildjian,,,,,,20_piatti_zild_spec_sel_med_li_icon.jpg,20_piatti_zild_spec_sel_med_li.jpg
K Symphonic Traditional Piatti,,K Symphonic Traditional Piatti,,Cymbals,Zildjian,,,,,,20_piatti_zild_k_symph_icon.jpg,20_piatti_zild_k_symph.jpg
"Piatti, Avedis, Viennese ",,"Piatti, Avedis, Viennese",,Cymbals,Zildjian,,,,,,20_piatti_zild_vienesse_icon.jpg,20_piatti_zild_vienesse.jpg
"Piatti, Symphonic Medium Light",Pair of Orchestral Hand Crash Cymbals,"Piatti, Symphonic Medium Light",,Cymbals,Paiste,,,,,,20_paiste_med_heavy_icon.jpg,20_paiste_med_heavy.jpg
"Piatti, HH Viennese Orchestral",Pair of Orchestral Hand Crash Cymbals,"Piatti, Pair of HH Viennese Orchestral Hand Crash Cymbals",,Cymbals,Sabian,,,,,,20_Sabian_Viennesse_Piatti-74x35.jpg,20_Sabian_Viennesse_Piatti.JPG
China Cymbals,,"China cymbals, single or as pair of crash cymbals, piatti","Single or as pair of crash cymbals, piatti",Cymbals,Dream,,,,,,20_dream_piatti_china_icon.jpg,20_dream_piatti_china.jpg
HH Hand Hammered Raw Bell Dry Ride,,HH Hand Hammered Raw Bell Dry Ride in Brilliant Finish,In brilliant finish,Cymbals,Sabian,,,,,,21_Sabian_HH_Dry_Ride-74x72.jpg,21_Sabian_HH_Dry_Ride.JPG
Swish with Rivets,,Swish with rivets,,Cymbals,,,,,,,23_swish_icon.jpg,23_swish.jpg
"Tuned Gongs, Chromatic",,Tuned Gongs (chromatic)  C2-C3,,"Gongs, Chromatic",Dream,,,C2-C3,,,gongs_c2-c3_cia_icon.jpg,gongs_c2-c3_cia.jpg
"Tuned Gongs, Chromatic",,Tuned Gongs (chromatic)  C3-C5,,"Gongs, Chromatic",Dream,,,C3-C5,,,Gongs_C3-C4_2_icon.jpg,Gongs_C3-C4_2.jpg
"Tuned Gongs, Chromatic",,Tuned Gongs (chromatic)  C4-C5,,"Gongs, Chromatic",Dream,,,C4-C5,,,Gongs_C4-C5_icon.jpg,Gongs_C4-C5.jpg
"Tuned Gongs, Chromatic",,Tuned Gongs (chromatic)  C5-C6,,"Gongs, Chromatic",Dream,,,C5-C6,,,Gongs_C5-C6_icon.jpg,Gongs_C5-C6.jpg
Tuned Gong Set,,"Tuned Gong set for Puccini ""Turandot"" and ""Madame Butterfly"" / ""Madama Butterfly"" A2-A3","For Puccini ""Turandot"" and ""Madame Butterfly""/""Madama Butterfly""","Gongs, Chromatic",Dream,,,A2-A3,,,Gongs_A2-A3_2_icon.jpg,Gongs_A2-A3_2.jpg
"""Chau"" Gong",Tam Tam,"""Chau"" Gong, Tam Tam, made in Wuhan China",Made in Wuhan China,Gongs,Dream,,,,,,,
"""Chau"" Gong",Tam Tam,"""Chau"" Gong, Tam Tam, made in Wuhan China",Made in Wuhan China,Gongs,Dream,,,,,,chau_40_icon.jpg,chau_40.jpg
"""Chau"" Gong",Tam Tam,"""Chau"" Gong, Tam Tam, made in Wuhan China",Made in Wuhan China,Gongs,Dream,,,,,,Chau_36-1.jpg-74x58.jpg,Chau_36-1.jpg.JPG
Symphonic Tam Tam,,Symphonic Tam Tam,,Gongs,Paiste,,,,,,gong_paiste_34_icon.jpg,gong_paiste_34.jpg
Symphonic Tam Tam,,Symphonic Tam Tam,,Gongs,Paiste,,,,,,gong_paiste-59x61.jpg,gong_paiste.jpg
"""Chau"" Gong, Tam Tam",Tam Tam,"""Chau"" Gong, Tam Tam, made in Wuhan China",Made in Wuhan China,Gongs,Dream,,,,,,Chau_30-73x58.jpg,Chau_30.jpg
"""Chau"" Gong, Tam Tam",Tam Tam,"""Chau"" Gong, Tam Tam, made in Wuhan China",Made in Wuhan China,Gongs,Dream,,,,,,Chau_28-66x52.jpg,Chau_28.jpg
Tuned Thai Gong F#2,,Tuned Thai Gong F#2,,Gongs,,,,F#2,,,Large_Thai_Gong-56x55.jpg,Large_Thai_Gong.JPG
"""Chau"" Gong",Tam Tam,"""Chau"" Gong",Made in Wuhan China,Gongs,Wuhan,,,,,,24_chau_gong-54x51.jpg,24_chau_gong.JPG
"""Chau"" Gong",Tam Tam,"""Chau"" Gong, Tam Tam, made in Wuhan China",Made in Wuhan China,Gongs,Dream,,,,,,Chau_20-56x44.jpg,Chau_20.jpg
